reward_mode,episode,score,total_sparse_reward,total_learning_reward,survival_steps,epsilon,moving_avg_score_100,moving_avg_sparse_reward_100
shaped,5092,11,96.50000000000003,99.00000000000003,47,0.01,12.77,112.31000000000014
shaped,5093,8,66.9,69.0,40,0.01,12.76,112.20300000000015
shaped,5094,17,153.90000000000018,157.40000000000006,79,0.01,12.85,113.06700000000012
shaped,5095,9,76.60000000000008,78.3,44,0.01,12.81,112.69700000000013
shaped,5096,14,125.3000000000001,128.30000000000004,62,0.01,12.79,112.52200000000012
shaped,5097,11,96.10000000000008,98.30000000000001,51,0.01,12.69,111.56700000000014
shaped,5098,18,163.00000000000026,167.4000000000001,89,0.01,12.72,111.83900000000013
shaped,5099,9,76.3,78.60000000000001,47,0.01,12.67,111.36100000000012
shaped,5100,1,-0.1999999999999993,-0.09999999999999964,4,0.01,12.51,109.8480000000001
shaped,5101,14,124.20000000000019,127.50000000000003,73,0.01,12.58,110.51200000000011
shaped,5102,12,105.00000000000007,108.60000000000002,63,0.01,12.55,110.3180000000001
shaped,5103,9,77.00000000000004,79.10000000000001,40,0.01,12.52,110.06000000000012
shaped,5104,11,94.30000000000013,97.3,69,0.01,12.53,110.15500000000011
shaped,5105,8,67.29999999999997,69.2,36,0.01,12.49,109.7700000000001
shaped,5106,15,133.8000000000002,137.50000000000006,78,0.01,12.44,109.38100000000011
shaped,5107,9,76.00000000000004,76.89999999999998,50,0.01,12.29,107.94900000000011
shaped,5108,12,104.60000000000015,106.89999999999999,67,0.01,12.27,107.75600000000011
shaped,5109,9,77.5,79.4,35,0.01,12.29,107.96100000000011
shaped,5110,11,96.60000000000007,98.30000000000001,46,0.01,12.33,108.35700000000011
shaped,5111,9,77.40000000000003,79.10000000000001,36,0.01,12.34,108.4580000000001
shaped,5112,19,172.60000000000028,176.30000000000013,94,0.01,12.43,109.32400000000013
shaped,5113,13,117.30000000000007,118.70000000000002,41,0.01,12.38,108.8730000000001
shaped,5114,9,77.10000000000002,78.9,39,0.01,12.28,107.9080000000001
shaped,5115,16,143.20000000000024,146.20000000000007,85,0.01,12.28,107.91000000000011
shaped,5116,17,154.2000000000002,157.00000000000009,76,0.01,12.35,108.57900000000014
shaped,5117,5,38.49999999999999,39.5,21,0.01,12.32,108.28400000000015
shaped,5118,11,95.70000000000003,98.30000000000003,55,0.01,12.34,108.48500000000013
shaped,5119,20,181.8000000000003,186.30000000000015,103,0.01,12.4,109.06100000000015
shaped,5120,9,77.00000000000006,78.60000000000001,40,0.01,12.34,108.49200000000013
shaped,5121,13,113.90000000000018,117.4,75,0.01,12.38,108.87000000000013
shaped,5122,18,164.50000000000014,168.10000000000005,74,0.01,12.33,108.41400000000013
shaped,5123,8,67.29999999999998,69.2,36,0.01,12.3,108.12500000000011
shaped,5124,15,134.0000000000002,137.90000000000006,76,0.01,12.33,108.4070000000001
shaped,5125,8,67.39999999999999,69.2,35,0.01,12.3,108.1220000000001
shaped,5126,15,134.1000000000002,138.40000000000003,75,0.01,12.28,107.92500000000011
shaped,5127,14,125.00000000000014,128.00000000000003,65,0.01,12.29,108.03000000000011
shaped,5128,5,38.29999999999998,38.99999999999999,23,0.01,12.18,106.9650000000001
shaped,5129,9,76.5,79.00000000000001,45,0.01,12.2,107.15400000000011
shaped,5130,14,124.80000000000021,127.70000000000002,67,0.01,12.2,107.15500000000011
shaped,5131,13,114.20000000000013,117.90000000000002,72,0.01,12.22,107.34900000000012
shaped,5132,14,125.10000000000014,127.70000000000005,64,0.01,12.27,107.82600000000014
shaped,5133,10,85.90000000000003,88.80000000000001,52,0.01,12.13,106.51000000000013
shaped,5134,9,76.10000000000004,78.39999999999999,49,0.01,12.07,105.9240000000001
shaped,5135,15,134.90000000000018,137.4,67,0.01,12.06,105.8280000000001
shaped,5136,11,95.60000000000011,97.9,56,0.01,12.04,105.6470000000001
shaped,5137,12,104.30000000000015,107.3,70,0.01,12.02,105.4580000000001
shaped,5138,11,96.60000000000008,98.80000000000003,46,0.01,11.98,105.08100000000009
shaped,5139,15,133.1000000000002,137.10000000000002,85,0.01,12.0,105.27900000000011
shaped,5140,10,86.10000000000005,88.4,50,0.01,12.0,105.27100000000011
shaped,5141,5,38.499999999999986,39.5,21,0.01,12.02,105.46400000000011
shaped,5142,7,57.69999999999999,59.0,31,0.01,11.95,104.78600000000013
shaped,5143,9,76.50000000000001,78.60000000000001,45,0.01,11.89,104.21300000000012
shaped,5144,15,133.80000000000018,136.90000000000006,78,0.01,11.91,104.39500000000011
shaped,5145,21,191.30000000000032,196.8000000000001,109,0.01,12.0,105.25100000000012
shaped,5146,13,114.10000000000015,117.70000000000003,73,0.01,12.02,105.43500000000012
shaped,5147,7,57.5,59.0,33,0.01,11.97,104.94900000000013
shaped,5148,17,155.40000000000018,157.90000000000006,64,0.01,12.05,105.7520000000001
shaped,5149,11,96.30000000000007,97.60000000000001,49,0.01,12.06,105.8540000000001
shaped,5150,16,141.4000000000003,145.80000000000004,103,0.01,12.05,105.72500000000008
shaped,5151,7,57.09999999999998,58.7,37,0.01,11.97,104.97600000000011
shaped,5152,16,142.00000000000026,147.40000000000006,97,0.01,11.94,104.68900000000009
shaped,5153,13,114.90000000000012,118.50000000000003,65,0.01,11.99,105.16200000000009
shaped,5154,10,87.00000000000001,88.9,41,0.01,12.04,105.64700000000012
shaped,5155,12,107.00000000000009,108.10000000000001,43,0.01,12.04,105.66900000000011
shaped,5156,10,86.20000000000009,88.2,49,0.01,11.97,104.99000000000011
shaped,5157,12,105.60000000000008,108.00000000000001,57,0.01,11.99,105.19000000000013
shaped,5158,11,86.20000000000005,88.2,49,0.01,12.0,105.17900000000013
shaped,5159,16,143.50000000000017,147.80000000000007,82,0.01,12.12,106.32800000000012
shaped,5160,9,76.10000000000005,78.5,49,0.01,12.09,106.04500000000012
shaped,5161,13,115.8000000000001,118.40000000000003,56,0.01,12.08,105.9790000000001
shaped,5162,19,170.90000000000032,175.5000000000001,111,0.01,12.17,106.8350000000001
shaped,5163,15,133.6000000000002,137.10000000000002,80,0.01,12.09,106.05300000000008
shaped,5164,14,125.60000000000011,128.00000000000006,59,0.01,12.12,106.33900000000011
shaped,5165,9,75.90000000000003,78.50000000000001,51,0.01,12.12,106.3300000000001
shaped,5166,3,18.499999999999993,19.700000000000003,19,0.01,12.01,105.2690000000001
shaped,5167,12,105.60000000000014,108.60000000000002,57,0.01,11.97,104.8930000000001
shaped,5168,21,189.20000000000044,192.60000000000034,130,0.01,12.09,106.03100000000012
shaped,5169,14,125.00000000000014,128.40000000000003,65,0.01,12.16,106.69900000000011
shaped,5170,7,57.0,58.09999999999998,38,0.01,12.13,106.40400000000011
shaped,5171,7,57.499999999999986,58.89999999999999,33,0.01,12.05,105.62800000000011
shaped,5172,10,86.20000000000005,88.2,49,0.01,12.03,105.4360000000001
shaped,5173,17,152.50000000000028,155.9000000000001,93,0.01,12.08,105.9000000000001
shaped,5174,15,134.90000000000012,138.40000000000003,67,0.01,12.12,106.2890000000001
shaped,5175,11,97.0000000000001,98.70000000000002,42,0.01,12.1,106.11200000000012
shaped,5176,18,162.80000000000018,167.10000000000005,91,0.01,12.2,107.06400000000009
shaped,5177,8,66.99999999999997,69.2,39,0.01,12.17,106.76200000000011
shaped,5178,9,76.00000000000003,78.7,50,0.01,12.13,106.36900000000013
shaped,5179,13,116.50000000000009,118.70000000000002,49,0.01,12.02,105.33800000000011
shaped,5180,12,105.20000000000012,107.60000000000001,61,0.01,12.01,105.24200000000012
shaped,5181,10,86.10000000000007,88.70000000000002,50,0.01,11.9,104.18700000000011
shaped,5182,7,57.599999999999994,58.89999999999999,32,0.01,11.84,103.60600000000011
shaped,5183,14,122.10000000000028,125.40000000000009,94,0.01,11.81,103.28500000000012
shaped,5184,16,143.00000000000028,146.20000000000007,87,0.01,11.84,103.5640000000001
shaped,5185,15,132.20000000000024,135.9,94,0.01,11.91,104.22800000000012
shaped,5186,13,116.70000000000009,118.00000000000003,47,0.01,11.97,104.82800000000012
shaped,5187,13,105.20000000000012,108.60000000000002,61,0.01,11.97,104.74800000000013
shaped,5188,13,115.2000000000001,118.40000000000003,62,0.01,11.99,104.94800000000014
shaped,5189,15,134.20000000000016,137.40000000000006,74,0.01,12.02,105.24000000000015
shaped,5190,13,114.90000000000015,118.00000000000003,65,0.01,12.03,105.32400000000013
shaped,5191,9,76.00000000000003,78.5,50,0.01,11.97,104.87200000000011
shaped,5192,15,134.2000000000002,137.3000000000001,74,0.01,12.01,105.24900000000011
shaped,5193,13,116.40000000000009,118.10000000000005,50,0.01,12.06,105.74400000000009
shaped,5194,13,115.30000000000007,118.00000000000003,61,0.01,12.02,105.3580000000001
shaped,5195,21,190.3000000000004,194.70000000000024,119,0.01,12.14,106.4950000000001
shaped,5196,5,37.599999999999966,38.79999999999998,30,0.01,12.05,105.61800000000012
shaped,5197,19,170.80000000000038,175.5000000000001,112,0.01,12.13,106.36500000000012
shaped,5198,17,153.6000000000002,157.50000000000009,82,0.01,12.12,106.27100000000013
shaped,5199,10,86.30000000000004,88.10000000000002,48,0.01,12.13,106.37100000000011
shaped,5200,11,95.70000000000006,98.30000000000001,55,0.01,12.23,107.33000000000013
shaped,5201,9,75.00000000000006,77.39999999999999,60,0.01,12.18,106.83800000000012
shaped,5202,10,85.10000000000005,88.0,60,0.01,12.16,106.63900000000011
shaped,5203,9,75.70000000000005,78.7,53,0.01,12.16,106.62600000000013
shaped,5204,10,85.60000000000007,88.2,55,0.01,12.15,106.53900000000013
shaped,5205,12,105.90000000000003,108.10000000000001,54,0.01,12.19,106.92500000000013
shaped,5206,20,181.10000000000036,185.1000000000002,110,0.01,12.24,107.39800000000012
shaped,5207,7,58.29999999999998,59.3,25,0.01,12.22,107.22100000000012
shaped,5208,8,67.0,69.30000000000001,39,0.01,12.18,106.84500000000011
shaped,5209,12,106.2000000000001,108.30000000000001,51,0.01,12.21,107.1320000000001
shaped,5210,4,28.599999999999994,29.6,19,0.01,12.14,106.45200000000011
shaped,5211,14,123.80000000000018,126.60000000000005,77,0.01,12.19,106.91600000000012
shaped,5212,11,96.80000000000005,99.10000000000002,44,0.01,12.11,106.1580000000001
shaped,5213,9,76.60000000000002,78.80000000000001,44,0.01,12.07,105.75100000000012
shaped,5214,16,143.8000000000002,146.80000000000004,79,0.01,12.14,106.4180000000001
shaped,5215,7,57.69999999999999,59.10000000000001,31,0.01,12.05,105.56300000000012
shaped,5216,13,112.6000000000002,115.39999999999999,88,0.01,12.01,105.14700000000013
shaped,5217,10,85.60000000000002,88.60000000000001,55,0.01,12.06,105.61800000000014
shaped,5218,15,135.70000000000016,137.8,59,0.01,12.1,106.01800000000011
shaped,5219,22,202.7000000000003,207.2000000000001,96,0.01,12.12,106.22700000000012
shaped,5220,14,123.80000000000021,127.20000000000007,77,0.01,12.17,106.69500000000012
shaped,5221,16,143.60000000000022,147.1000000000001,81,0.01,12.2,106.99200000000013
shaped,5222,11,96.30000000000005,98.00000000000001,49,0.01,12.13,106.31000000000012
shaped,5223,13,114.00000000000016,118.80000000000001,74,0.01,12.18,106.77700000000011
shaped,5224,15,132.70000000000024,135.50000000000006,89,0.01,12.18,106.76400000000011
shaped,5225,14,123.70000000000019,126.50000000000006,78,0.01,12.24,107.32700000000011
shaped,5226,18,163.1000000000002,166.6000000000001,88,0.01,12.27,107.61700000000012
shaped,5227,13,113.60000000000018,117.30000000000001,78,0.01,12.26,107.50300000000011
shaped,5228,13,115.80000000000013,118.00000000000003,56,0.01,12.34,108.27800000000012
shaped,5229,6,47.899999999999984,49.5,28,0.01,12.31,107.99200000000012
shaped,5230,9,77.20000000000005,78.9,38,0.01,12.26,107.51600000000012
shaped,5231,13,114.1000000000002,116.30000000000001,73,0.01,12.26,107.51500000000011
shaped,5232,19,171.30000000000027,175.50000000000009,107,0.01,12.31,107.97700000000013
shaped,5233,8,66.9,68.3,40,0.01,12.29,107.78700000000013
shaped,5234,10,87.50000000000003,88.60000000000001,36,0.01,12.3,107.90100000000011
shaped,5235,14,125.00000000000014,127.80000000000001,65,0.01,12.29,107.80200000000012
shaped,5236,8,67.70000000000005,69.30000000000001,32,0.01,12.26,107.52300000000012
shaped,5237,12,103.20000000000017,107.2,81,0.01,12.26,107.51200000000011
shaped,5238,11,96.4,99.00000000000001,48,0.01,12.26,107.51000000000013
shaped,5239,16,144.0000000000002,146.50000000000009,77,0.01,12.27,107.61900000000013
shaped,5240,13,115.10000000000015,117.90000000000002,63,0.01,12.3,107.90900000000012
shaped,5241,6,48.39999999999999,49.4,23,0.01,12.31,108.00800000000012
shaped,5242,20,181.20000000000036,185.00000000000017,109,0.01,12.44,109.24300000000012
shaped,5243,14,124.50000000000011,128.00000000000006,70,0.01,12.49,109.72300000000013
shaped,5244,9,75.80000000000007,78.5,52,0.01,12.43,109.14300000000011
shaped,5245,9,75.8000000000001,77.89999999999999,52,0.01,12.31,107.98800000000011
shaped,5246,9,76.50000000000006,77.89999999999999,45,0.01,12.27,107.6120000000001
shaped,5247,12,106.50000000000007,108.70000000000002,48,0.01,12.32,108.1020000000001
shaped,5248,12,106.30000000000004,108.40000000000003,50,0.01,12.27,107.61100000000012
shaped,5249,1,-0.6999999999999993,-0.09999999999999964,9,0.01,12.17,106.64100000000012
shaped,5250,23,206.90000000000055,213.00000000000034,155,0.01,12.24,107.29600000000009
shaped,5251,18,160.80000000000035,166.00000000000003,111,0.01,12.35,108.33300000000013
shaped,5252,9,75.80000000000007,78.0,52,0.01,12.28,107.6710000000001
shaped,5253,17,151.0000000000004,154.00000000000026,108,0.01,12.32,108.03200000000014
shaped,5254,9,76.70000000000002,78.9,43,0.01,12.31,107.92900000000013
shaped,5255,10,86.90000000000008,88.0,42,0.01,12.29,107.72800000000012
shaped,5256,9,77.19999999999999,79.0,38,0.01,12.28,107.63800000000013
shaped,5257,4,29.4,29.799999999999997,11,0.01,12.2,106.87600000000013
shaped,5258,17,153.6000000000002,156.90000000000012,82,0.01,12.26,107.55000000000013
shaped,5259,9,76.70000000000002,78.5,43,0.01,12.19,106.88200000000015
shaped,5260,9,75.40000000000009,77.29999999999998,56,0.01,12.19,106.87500000000013
shaped,5261,11,96.30000000000013,98.40000000000002,49,0.01,12.17,106.6800000000001
shaped,5262,13,114.40000000000013,117.2,70,0.01,12.11,106.11500000000011
shaped,5263,11,86.30000000000005,88.4,48,0.01,12.07,105.6420000000001
shaped,5264,14,124.90000000000012,127.30000000000001,66,0.01,12.07,105.63500000000009
shaped,5265,17,152.80000000000024,157.10000000000008,90,0.01,12.15,106.40400000000011
shaped,5266,26,243.10000000000028,246.60000000000002,96,0.01,12.38,108.65000000000013
shaped,5267,13,114.20000000000019,117.0,72,0.01,12.39,108.73600000000013
shaped,5268,24,217.40000000000057,221.5000000000002,151,0.01,12.42,109.01800000000016
shaped,5269,17,153.90000000000023,157.3000000000001,79,0.01,12.45,109.30700000000013
shaped,5270,7,56.900000000000006,58.599999999999994,39,0.01,12.45,109.30600000000013
shaped,5271,7,57.900000000000006,59.099999999999994,29,0.01,12.45,109.31000000000013
shaped,5272,15,135.30000000000015,138.00000000000009,63,0.01,12.5,109.80100000000012
shaped,5273,15,134.90000000000015,137.50000000000009,67,0.01,12.48,109.62500000000011
shaped,5274,15,135.40000000000015,138.20000000000005,62,0.01,12.48,109.63000000000012
shaped,5275,12,107.10000000000005,108.80000000000003,42,0.01,12.49,109.73100000000011
shaped,5276,6,48.499999999999986,49.4,22,0.01,12.37,108.58800000000012
shaped,5277,11,96.00000000000004,98.40000000000002,52,0.01,12.4,108.87800000000014
shaped,5278,11,96.50000000000009,98.50000000000001,47,0.01,12.42,109.08300000000015
shaped,5279,15,133.00000000000023,135.90000000000003,86,0.01,12.44,109.24800000000013
shaped,5280,9,77.70000000000002,79.2,33,0.01,12.41,108.97300000000014
shaped,5281,14,126.10000000000014,128.40000000000006,54,0.01,12.45,109.37300000000016
shaped,5282,11,95.00000000000016,98.30000000000001,62,0.01,12.49,109.74700000000016
shaped,5283,7,57.29999999999998,59.099999999999994,35,0.01,12.42,109.09900000000012
shaped,5284,9,77.10000000000002,78.4,39,0.01,12.35,108.44000000000013
shaped,5285,10,84.80000000000013,88.0,63,0.01,12.3,107.96600000000011
shaped,5286,17,152.30000000000032,156.40000000000012,95,0.01,12.34,108.32200000000013
shaped,5287,12,106.50000000000009,108.10000000000002,48,0.01,12.33,108.33500000000012
shaped,5288,11,95.4000000000001,98.00000000000001,58,0.01,12.31,108.13700000000011
shaped,5289,15,134.9000000000002,138.50000000000003,67,0.01,12.31,108.14400000000015
shaped,5290,19,173.50000000000023,176.9000000000001,85,0.01,12.37,108.73000000000013
shaped,5291,15,135.00000000000014,138.60000000000002,66,0.01,12.43,109.3200000000001
shaped,5292,9,76.70000000000005,78.4,43,0.01,12.37,108.74500000000013
shaped,5293,7,57.099999999999994,58.89999999999999,37,0.01,12.31,108.15200000000013
shaped,5294,18,163.00000000000023,166.7000000000001,89,0.01,12.36,108.62900000000015
shaped,5295,15,133.40000000000023,135.6000000000001,82,0.01,12.3,108.06000000000014
shaped,5296,18,160.7000000000004,164.80000000000015,112,0.01,12.43,109.29100000000012
shaped,5297,11,96.60000000000008,97.60000000000001,46,0.01,12.35,108.54900000000012
shaped,5298,8,66.30000000000001,68.6,46,0.01,12.26,107.67600000000012
shaped,5299,15,135.10000000000014,138.60000000000002,65,0.01,12.31,108.16400000000013
shaped,5300,12,105.60000000000005,107.9,57,0.01,12.32,108.26300000000012
shaped,5301,10,86.10000000000008,88.50000000000001,50,0.01,12.33,108.37400000000014
shaped,5302,4,28.999999999999993,29.6,15,0.01,12.27,107.81300000000012
shaped,5303,9,67.6,68.69999999999999,33,0.01,12.27,107.73200000000014
shaped,5304,16,144.6000000000002,148.00000000000006,71,0.01,12.33,108.32200000000013
shaped,5305,17,152.2000000000003,156.50000000000003,96,0.01,12.38,108.78500000000014
shaped,5306,10,87.30000000000003,88.70000000000002,38,0.01,12.28,107.84700000000012
shaped,5307,14,124.30000000000015,127.90000000000003,72,0.01,12.35,108.50700000000012
shaped,5308,12,105.10000000000005,108.50000000000001,62,0.01,12.39,108.88800000000012
shaped,5309,14,124.90000000000012,127.40000000000006,66,0.01,12.41,109.0750000000001
shaped,5310,15,134.30000000000018,136.9000000000001,73,0.01,12.52,110.13200000000012
shaped,5311,11,95.60000000000008,98.30000000000001,56,0.01,12.49,109.85000000000012
shaped,5312,19,163.00000000000026,167.60000000000008,89,0.01,12.57,110.51200000000013
shaped,5313,11,94.80000000000008,98.20000000000002,64,0.01,12.59,110.6940000000001
shaped,5314,14,126.3000000000001,128.30000000000004,52,0.01,12.57,110.5190000000001
shaped,5315,11,96.70000000000007,99.10000000000002,45,0.01,12.61,110.90900000000012
shaped,5316,5,38.19999999999998,39.5,24,0.01,12.53,110.1650000000001
shaped,5317,8,67.6,68.80000000000001,33,0.01,12.51,109.98500000000013
shaped,5318,13,115.00000000000014,118.10000000000002,64,0.01,12.49,109.77800000000013
shaped,5319,14,123.9000000000002,126.50000000000003,76,0.01,12.41,108.99000000000011
shaped,5320,7,58.60000000000001,58.89999999999999,22,0.01,12.34,108.33800000000012
shaped,5321,16,142.20000000000027,146.20000000000002,95,0.01,12.34,108.32400000000013
shaped,5322,10,86.90000000000003,89.00000000000001,42,0.01,12.33,108.23000000000013
shaped,5323,18,164.6000000000002,168.00000000000006,73,0.01,12.38,108.73600000000012
shaped,5324,6,47.59999999999997,49.3,31,0.01,12.29,107.88500000000013
shaped,5325,21,188.80000000000047,194.10000000000028,134,0.01,12.36,108.53600000000013
shaped,5326,17,153.2000000000002,157.80000000000004,86,0.01,12.35,108.43700000000014
shaped,5327,9,76.89999999999999,78.5,41,0.01,12.31,108.07000000000012
shaped,5328,11,96.40000000000006,98.90000000000002,48,0.01,12.29,107.87600000000013
shaped,5329,12,105.60000000000012,107.4,57,0.01,12.35,108.45300000000012
shaped,5330,13,115.30000000000013,118.0,61,0.01,12.39,108.8340000000001
shaped,5331,8,66.10000000000004,69.10000000000001,48,0.01,12.34,108.3540000000001
shaped,5332,14,126.60000000000005,128.00000000000006,49,0.01,12.29,107.90700000000011
shaped,5333,12,104.70000000000017,106.60000000000001,66,0.01,12.33,108.28500000000012
shaped,5334,7,57.39999999999998,59.400000000000006,34,0.01,12.3,107.98400000000012
shaped,5335,11,94.50000000000014,98.00000000000001,67,0.01,12.27,107.67900000000013
shaped,5336,8,66.8,69.2,41,0.01,12.27,107.67000000000012
shaped,5337,19,169.7000000000004,174.70000000000013,123,0.01,12.34,108.33500000000012
shaped,5338,8,67.4,69.0,35,0.01,12.31,108.04500000000012
shaped,5339,6,46.89999999999997,48.99999999999999,38,0.01,12.21,107.07400000000011
shaped,5340,14,125.40000000000012,128.30000000000004,61,0.01,12.22,107.17700000000012
shaped,5341,9,76.69999999999999,78.90000000000002,43,0.01,12.25,107.46000000000012
shaped,5342,8,66.50000000000001,69.2,44,0.01,12.13,106.31300000000012
shaped,5343,15,132.30000000000027,136.30000000000004,93,0.01,12.14,106.39100000000013
shaped,5344,15,135.70000000000007,138.60000000000005,59,0.01,12.2,106.99000000000017
shaped,5345,14,123.80000000000015,127.40000000000006,77,0.01,12.25,107.47000000000013
shaped,5346,14,123.50000000000014,127.30000000000004,80,0.01,12.3,107.94000000000013
shaped,5347,12,106.70000000000003,108.50000000000001,46,0.01,12.3,107.94200000000012
shaped,5348,11,96.90000000000003,98.70000000000002,43,0.01,12.29,107.84800000000013
shaped,5349,15,135.00000000000009,138.40000000000003,66,0.01,12.43,109.20500000000013
shaped,5350,6,48.29999999999999,49.099999999999994,24,0.01,12.26,107.6190000000001
shaped,5351,10,85.10000000000011,87.6,60,0.01,12.18,106.86200000000012
shaped,5352,15,133.90000000000015,137.70000000000007,77,0.01,12.24,107.4430000000001
shaped,5353,14,126.00000000000011,128.10000000000008,55,0.01,12.21,107.1930000000001
shaped,5354,15,134.20000000000013,137.80000000000007,74,0.01,12.27,107.7680000000001
shaped,5355,12,104.8000000000001,108.80000000000003,65,0.01,12.29,107.9470000000001
shaped,5356,14,125.40000000000015,128.00000000000006,61,0.01,12.34,108.4290000000001
shaped,5357,17,154.4000000000002,158.20000000000007,74,0.01,12.47,109.6790000000001
shaped,5358,13,115.00000000000011,118.20000000000005,64,0.01,12.43,109.2930000000001
shaped,5359,17,153.30000000000024,157.10000000000002,85,0.01,12.51,110.05900000000011
shaped,5360,13,116.20000000000005,118.50000000000003,52,0.01,12.55,110.46700000000011
shaped,5361,7,56.69999999999996,58.69999999999999,41,0.01,12.51,110.07100000000015
shaped,5362,9,76.30000000000004,78.60000000000001,47,0.01,12.47,109.69000000000013
shaped,5363,14,124.70000000000013,128.30000000000004,68,0.01,12.5,110.07400000000013
shaped,5364,14,124.80000000000015,127.20000000000002,67,0.01,12.5,110.0730000000001
shaped,5365,8,67.20000000000002,69.2,37,0.01,12.41,109.21700000000011
shaped,5366,13,113.70000000000019,117.30000000000001,77,0.01,12.28,107.92300000000012
shaped,5367,16,141.70000000000027,144.2000000000001,100,0.01,12.31,108.19800000000012
shaped,5368,17,142.1000000000003,145.70000000000007,96,0.01,12.24,107.44500000000012
shaped,5369,14,122.9000000000002,127.60000000000002,86,0.01,12.21,107.1350000000001
shaped,5370,12,105.50000000000009,108.30000000000003,58,0.01,12.26,107.62100000000011
shaped,5371,6,48.59999999999999,49.5,21,0.01,12.25,107.5280000000001
shaped,5372,14,124.30000000000015,127.70000000000005,72,0.01,12.24,107.4180000000001
shaped,5373,14,125.70000000000007,127.40000000000003,58,0.01,12.23,107.3260000000001
shaped,5374,13,115.80000000000011,118.30000000000004,56,0.01,12.21,107.13000000000011
shaped,5375,13,115.00000000000017,117.89999999999999,64,0.01,12.22,107.20900000000009
shaped,5376,6,47.19999999999997,48.99999999999999,35,0.01,12.22,107.19600000000013
shaped,5377,13,113.5000000000002,117.30000000000001,79,0.01,12.24,107.37100000000011
shaped,5378,9,75.60000000000004,78.9,54,0.01,12.22,107.16200000000013
shaped,5379,12,105.20000000000013,108.60000000000002,61,0.01,12.19,106.88400000000014
shaped,5380,10,86.60000000000005,88.3,45,0.01,12.2,106.97300000000014
shaped,5381,8,66.50000000000001,68.5,44,0.01,12.14,106.37700000000012
shaped,5382,11,95.80000000000005,98.60000000000001,54,0.01,12.14,106.38500000000013
shaped,5383,17,153.40000000000026,155.70000000000007,84,0.01,12.24,107.34600000000009
shaped,5384,11,96.60000000000005,98.70000000000002,46,0.01,12.26,107.54100000000011
shaped,5385,7,58.59999999999998,59.400000000000006,22,0.01,12.23,107.27900000000011
shaped,5386,9,77.20000000000002,78.9,38,0.01,12.15,106.52800000000012
shaped,5387,13,112.80000000000015,117.30000000000003,86,0.01,12.16,106.59100000000014
shaped,5388,21,191.6000000000003,195.3000000000002,106,0.01,12.26,107.55300000000013
shaped,5389,7,58.0,59.099999999999994,28,0.01,12.18,106.7840000000001
shaped,5390,0,-10.3,-10.0,4,0.01,11.99,104.94600000000011
shaped,5391,9,78.40000000000002,79.10000000000001,26,0.01,11.93,104.38000000000012
shaped,5392,15,134.50000000000014,137.50000000000003,71,0.01,11.99,104.95800000000013
shaped,5393,11,85.9000000000001,88.3,52,0.01,12.03,105.24600000000011
shaped,5394,15,132.3000000000002,136.70000000000005,93,0.01,12.0,104.9390000000001
shaped,5395,18,163.00000000000026,167.4000000000001,89,0.01,12.03,105.23500000000011
shaped,5396,16,142.8000000000003,146.10000000000002,89,0.01,12.01,105.05600000000013
shaped,5397,12,105.60000000000014,107.70000000000002,57,0.01,12.02,105.14600000000011
shaped,5398,15,133.20000000000022,137.50000000000003,84,0.01,12.09,105.81500000000011
shaped,5399,4,28.599999999999994,29.4,19,0.01,11.98,104.75000000000013
shaped,5400,12,105.00000000000011,107.70000000000002,63,0.01,11.98,104.74400000000013
shaped,5401,9,76.70000000000002,77.99999999999999,43,0.01,11.97,104.6500000000001
shaped,5402,9,76.4,78.9,46,0.01,12.02,105.12400000000012
shaped,5403,19,172.30000000000027,176.2000000000002,97,0.01,12.12,106.17100000000013
shaped,5404,8,65.20000000000003,68.6,57,0.01,12.04,105.37700000000014
shaped,5405,9,76.5,78.7,45,0.01,11.96,104.6200000000001
shaped,5406,12,105.30000000000017,108.20000000000002,60,0.01,11.98,104.80000000000013
shaped,5407,24,223.20000000000024,227.2000000000001,93,0.01,12.08,105.78900000000013
shaped,5408,17,152.00000000000028,155.20000000000022,98,0.01,12.13,106.25800000000012
shaped,5409,16,143.00000000000017,146.00000000000003,87,0.01,12.15,106.4390000000001
shaped,5410,13,115.30000000000007,118.70000000000002,61,0.01,12.13,106.24900000000011
shaped,5411,9,77.19999999999999,79.2,38,0.01,12.11,106.06500000000011
shaped,5412,9,76.10000000000004,78.9,49,0.01,12.01,105.19600000000011
shaped,5413,15,132.70000000000024,136.60000000000002,89,0.01,12.05,105.57500000000013
shaped,5414,16,143.8000000000002,148.00000000000006,79,0.01,12.07,105.75000000000014
shaped,5415,12,104.90000000000012,108.70000000000002,64,0.01,12.08,105.83200000000014
shaped,5416,10,86.50000000000001,88.30000000000001,46,0.01,12.13,106.31500000000013
shaped,5417,10,86.00000000000003,88.90000000000002,51,0.01,12.15,106.49900000000012
shaped,5418,13,112.6000000000002,116.60000000000001,88,0.01,12.15,106.47500000000011
shaped,5419,20,181.10000000000036,184.3000000000002,110,0.01,12.21,107.04700000000011
shaped,5420,12,106.60000000000011,108.50000000000001,47,0.01,12.26,107.52700000000013
shaped,5421,11,96.50000000000007,98.00000000000001,47,0.01,12.21,107.07000000000012
shaped,5422,19,172.40000000000023,176.00000000000014,96,0.01,12.3,107.92500000000013
shaped,5423,15,133.60000000000022,137.00000000000003,80,0.01,12.27,107.61500000000011
