strategy,episode,initial_epsilon,epsilon_decay,score,total_reward,survival_steps,epsilon,moving_avg_score_100,moving_avg_reward_100
low_exploration,8967,0.3,0.995,16,144.0000000000002,77,0.01,12.2,106.48800000000014
low_exploration,8968,0.3,0.995,14,121.6000000000003,99,0.01,12.16,106.10300000000012
low_exploration,8969,0.3,0.995,13,115.90000000000012,55,0.01,12.16,106.1350000000001
low_exploration,8970,0.3,0.995,17,150.70000000000027,111,0.01,12.22,106.69000000000013
low_exploration,8971,0.3,0.995,14,124.70000000000016,68,0.01,12.25,106.98600000000013
low_exploration,8972,0.3,0.995,16,144.10000000000014,76,0.01,12.26,107.09000000000015
low_exploration,8973,0.3,0.995,11,95.50000000000011,57,0.01,12.3,107.46700000000014
low_exploration,8974,0.3,0.995,11,95.50000000000011,57,0.01,12.29,107.36800000000012
low_exploration,8975,0.3,0.995,15,129.8000000000004,118,0.01,12.34,107.80700000000013
low_exploration,8976,0.3,0.995,9,76.10000000000005,49,0.01,12.26,107.02400000000013
low_exploration,8977,0.3,0.995,14,126.40000000000012,51,0.01,12.28,107.23100000000015
low_exploration,8978,0.3,0.995,13,111.20000000000033,102,0.01,12.37,108.05800000000013
low_exploration,8979,0.3,0.995,12,104.70000000000016,66,0.01,12.41,108.44800000000014
low_exploration,8980,0.3,0.995,17,151.1000000000003,107,0.01,12.41,108.42700000000015
low_exploration,8981,0.3,0.995,15,133.9000000000002,77,0.01,12.47,108.98700000000015
low_exploration,8982,0.3,0.995,19,171.1000000000003,109,0.01,12.53,109.54900000000015
low_exploration,8983,0.3,0.995,15,132.70000000000024,89,0.01,12.52,109.44400000000014
low_exploration,8984,0.3,0.995,17,153.40000000000015,84,0.01,12.54,109.64300000000014
low_exploration,8985,0.3,0.995,17,151.5000000000003,103,0.01,12.55,109.72600000000013
low_exploration,8986,0.3,0.995,13,114.90000000000009,65,0.01,12.55,109.72300000000014
low_exploration,8987,0.3,0.995,13,115.00000000000006,64,0.01,12.53,109.52400000000013
low_exploration,8988,0.3,0.995,16,142.80000000000024,89,0.01,12.53,109.52300000000014
low_exploration,8989,0.3,0.995,14,123.80000000000015,77,0.01,12.56,109.82200000000012
low_exploration,8990,0.3,0.995,9,77.00000000000003,40,0.01,12.5,109.27200000000013
low_exploration,8991,0.3,0.995,9,77.40000000000006,36,0.01,12.44,108.70700000000012
low_exploration,8992,0.3,0.995,22,200.50000000000043,118,0.01,12.63,110.52500000000013
low_exploration,8993,0.3,0.995,11,95.7000000000001,55,0.01,12.65,110.71500000000013
low_exploration,8994,0.3,0.995,16,141.80000000000027,99,0.01,12.66,110.90900000000016
low_exploration,8995,0.3,0.995,12,104.90000000000006,64,0.01,12.67,110.98600000000013
low_exploration,8996,0.3,0.995,19,170.10000000000036,119,0.01,12.69,111.23500000000017
low_exploration,8997,0.3,0.995,17,153.20000000000022,86,0.01,12.75,111.81400000000014
low_exploration,8998,0.3,0.995,17,153.80000000000018,80,0.01,12.76,111.95100000000014
low_exploration,8999,0.3,0.995,15,134.40000000000018,72,0.01,12.82,112.51900000000015
low_exploration,9000,0.3,0.995,7,57.80000000000001,30,0.01,12.8,112.34100000000015
low_exploration,9001,0.3,0.995,6,47.19999999999998,35,0.01,12.73,111.65600000000012
low_exploration,9002,0.3,0.995,1,-0.3000000000000007,5,0.01,12.6,110.40300000000016
low_exploration,9003,0.3,0.995,13,114.90000000000015,65,0.01,12.58,110.23100000000015
low_exploration,9004,0.3,0.995,10,88.00000000000003,31,0.01,12.64,110.82300000000015
low_exploration,9005,0.3,0.995,8,66.79999999999998,41,0.01,12.65,110.91700000000013
low_exploration,9006,0.3,0.995,12,105.60000000000011,57,0.01,12.68,111.20700000000014
low_exploration,9007,0.3,0.995,13,115.40000000000019,60,0.01,12.8,112.36500000000015
low_exploration,9008,0.3,0.995,13,114.40000000000012,70,0.01,12.79,112.25400000000015
low_exploration,9009,0.3,0.995,15,133.7000000000002,79,0.01,12.85,112.83800000000015
low_exploration,9010,0.3,0.995,17,154.40000000000015,74,0.01,12.81,112.57800000000012
low_exploration,9011,0.3,0.995,14,124.60000000000014,69,0.01,12.76,112.09500000000013
low_exploration,9012,0.3,0.995,13,111.80000000000018,96,0.01,12.8,112.45500000000014
low_exploration,9013,0.3,0.995,7,57.699999999999974,31,0.01,12.71,111.59000000000015
low_exploration,9014,0.3,0.995,9,76.30000000000004,47,0.01,12.71,111.58600000000013
low_exploration,9015,0.3,0.995,13,115.00000000000011,64,0.01,12.68,111.29100000000012
low_exploration,9016,0.3,0.995,7,57.29999999999998,35,0.01,12.57,110.2300000000001
low_exploration,9017,0.3,0.995,14,124.60000000000016,69,0.01,12.6,110.52300000000012
low_exploration,9018,0.3,0.995,8,67.89999999999999,30,0.01,12.59,110.42500000000011
low_exploration,9019,0.3,0.995,9,76.40000000000003,46,0.01,12.57,110.22500000000011
low_exploration,9020,0.3,0.995,17,153.00000000000026,88,0.01,12.63,110.8940000000001
low_exploration,9021,0.3,0.995,11,97.30000000000004,39,0.01,12.53,109.9730000000001
low_exploration,9022,0.3,0.995,10,85.90000000000006,52,0.01,12.48,109.4960000000001
low_exploration,9023,0.3,0.995,16,144.80000000000015,69,0.01,12.53,109.9950000000001
low_exploration,9024,0.3,0.995,12,103.80000000000013,75,0.01,12.57,110.3730000000001
low_exploration,9025,0.3,0.995,9,75.80000000000004,52,0.01,12.55,110.28100000000009
low_exploration,9026,0.3,0.995,14,124.30000000000015,72,0.01,12.5,109.79400000000008
low_exploration,9027,0.3,0.995,9,76.90000000000002,41,0.01,12.42,109.03300000000011
low_exploration,9028,0.3,0.995,21,191.20000000000036,110,0.01,12.57,110.46600000000011
low_exploration,9029,0.3,0.995,12,105.20000000000014,61,0.01,12.54,110.17000000000013
low_exploration,9030,0.3,0.995,5,38.39999999999999,22,0.01,12.41,108.90300000000013
low_exploration,9031,0.3,0.995,6,48.09999999999998,26,0.01,12.32,108.06600000000013
low_exploration,9032,0.3,0.995,18,162.40000000000026,95,0.01,12.41,108.91800000000013
low_exploration,9033,0.3,0.995,16,145.90000000000012,58,0.01,12.45,109.31800000000013
low_exploration,9034,0.3,0.995,20,183.9000000000002,82,0.01,12.54,110.18400000000013
low_exploration,9035,0.3,0.995,19,173.8000000000002,82,0.01,12.65,111.26100000000014
low_exploration,9036,0.3,0.995,7,57.70000000000002,31,0.01,12.49,109.71900000000014
low_exploration,9037,0.3,0.995,14,125.40000000000015,61,0.01,12.6,110.78000000000014
low_exploration,9038,0.3,0.995,8,67.49999999999999,34,0.01,12.53,110.11000000000014
low_exploration,9039,0.3,0.995,8,66.6,43,0.01,12.48,109.63100000000013
low_exploration,9040,0.3,0.995,9,76.00000000000003,50,0.01,12.51,109.90300000000012
low_exploration,9041,0.3,0.995,11,97.00000000000007,42,0.01,12.45,109.35400000000014
low_exploration,9042,0.3,0.995,15,132.60000000000025,90,0.01,12.46,109.43100000000013
low_exploration,9043,0.3,0.995,15,132.10000000000034,95,0.01,12.49,109.71200000000013
low_exploration,9044,0.3,0.995,9,76.90000000000002,41,0.01,12.45,109.32900000000012
low_exploration,9045,0.3,0.995,12,106.00000000000013,53,0.01,12.41,108.95200000000014
low_exploration,9046,0.3,0.995,12,105.6000000000001,57,0.01,12.38,108.66200000000013
low_exploration,9047,0.3,0.995,16,143.10000000000022,86,0.01,12.38,108.66700000000013
low_exploration,9048,0.3,0.995,10,85.90000000000008,52,0.01,12.39,108.75200000000014
low_exploration,9049,0.3,0.995,11,95.90000000000006,53,0.01,12.45,109.33700000000013
low_exploration,9050,0.3,0.995,11,95.70000000000013,55,0.01,12.38,108.65200000000013
low_exploration,9051,0.3,0.995,14,124.00000000000014,75,0.01,12.35,108.35700000000011
low_exploration,9052,0.3,0.995,8,67.09999999999998,38,0.01,12.42,109.03300000000014
low_exploration,9053,0.3,0.995,15,134.70000000000013,69,0.01,12.44,109.24600000000015
low_exploration,9054,0.3,0.995,16,143.80000000000015,79,0.01,12.52,110.00300000000011
low_exploration,9055,0.3,0.995,9,75.30000000000007,57,0.01,12.56,110.36800000000012
low_exploration,9056,0.3,0.995,17,152.50000000000028,93,0.01,12.61,110.83400000000012
low_exploration,9057,0.3,0.995,19,173.10000000000034,89,0.01,12.69,111.60500000000013
low_exploration,9058,0.3,0.995,11,96.30000000000004,49,0.01,12.69,111.60500000000013
low_exploration,9059,0.3,0.995,6,48.79999999999999,19,0.01,12.65,111.24200000000012
low_exploration,9060,0.3,0.995,13,115.40000000000012,60,0.01,12.59,110.79900000000012
low_exploration,9061,0.3,0.995,11,95.60000000000002,56,0.01,12.59,110.78700000000012
low_exploration,9062,0.3,0.995,12,104.6000000000001,67,0.01,12.65,111.35300000000012
low_exploration,9063,0.3,0.995,12,106.10000000000007,52,0.01,12.71,111.94100000000013
low_exploration,9064,0.3,0.995,6,48.79999999999999,19,0.01,12.68,111.66700000000013
low_exploration,9065,0.3,0.995,15,133.00000000000017,86,0.01,12.66,111.47500000000012
low_exploration,9066,0.3,0.995,10,85.50000000000006,56,0.01,12.64,111.28000000000013
low_exploration,9067,0.3,0.995,15,134.80000000000015,68,0.01,12.63,111.1880000000001
low_exploration,9068,0.3,0.995,11,86.90000000000006,42,0.01,12.6,110.84100000000011
low_exploration,9069,0.3,0.995,21,181.90000000000035,102,0.01,12.68,111.50100000000012
low_exploration,9070,0.3,0.995,21,188.7000000000005,135,0.01,12.72,111.88100000000011
low_exploration,9071,0.3,0.995,10,84.40000000000006,67,0.01,12.68,111.47800000000012
low_exploration,9072,0.3,0.995,9,77.10000000000002,39,0.01,12.61,110.80800000000012
low_exploration,9073,0.3,0.995,15,133.50000000000023,81,0.01,12.65,111.18800000000014
low_exploration,9074,0.3,0.995,16,142.30000000000018,94,0.01,12.7,111.65600000000013
low_exploration,9075,0.3,0.995,12,104.20000000000012,71,0.01,12.67,111.40000000000015
low_exploration,9076,0.3,0.995,13,114.3000000000002,71,0.01,12.71,111.78200000000014
low_exploration,9077,0.3,0.995,12,107.00000000000009,43,0.01,12.69,111.58800000000015
low_exploration,9078,0.3,0.995,19,172.2000000000003,98,0.01,12.75,112.19800000000015
low_exploration,9079,0.3,0.995,13,115.90000000000006,55,0.01,12.76,112.31000000000014
low_exploration,9080,0.3,0.995,13,112.80000000000017,86,0.01,12.72,111.92700000000013
low_exploration,9081,0.3,0.995,15,135.80000000000015,58,0.01,12.72,111.94600000000011
low_exploration,9082,0.3,0.995,11,94.20000000000016,70,0.01,12.64,111.17700000000012
low_exploration,9083,0.3,0.995,8,66.6,43,0.01,12.57,110.51600000000012
low_exploration,9084,0.3,0.995,10,85.60000000000011,55,0.01,12.5,109.83800000000014
low_exploration,9085,0.3,0.995,7,57.19999999999999,36,0.01,12.4,108.89500000000015
low_exploration,9086,0.3,0.995,12,105.60000000000012,57,0.01,12.39,108.80200000000013
low_exploration,9087,0.3,0.995,6,47.59999999999998,31,0.01,12.32,108.12800000000014
low_exploration,9088,0.3,0.995,11,95.60000000000008,56,0.01,12.27,107.65600000000015
low_exploration,9089,0.3,0.995,13,115.30000000000014,61,0.01,12.26,107.57100000000013
low_exploration,9090,0.3,0.995,7,57.300000000000026,35,0.01,12.24,107.37400000000011
low_exploration,9091,0.3,0.995,12,105.10000000000008,62,0.01,12.27,107.65100000000011
low_exploration,9092,0.3,0.995,17,155.60000000000008,62,0.01,12.22,107.20200000000011
low_exploration,9093,0.3,0.995,15,135.10000000000014,65,0.01,12.26,107.59600000000012
low_exploration,9094,0.3,0.995,4,27.799999999999976,27,0.01,12.14,106.45600000000012
low_exploration,9095,0.3,0.995,12,105.30000000000007,60,0.01,12.14,106.46000000000011
low_exploration,9096,0.3,0.995,11,94.50000000000009,67,0.01,12.06,105.70400000000011
low_exploration,9097,0.3,0.995,18,159.60000000000036,123,0.01,12.07,105.7680000000001
low_exploration,9098,0.3,0.995,16,144.3000000000002,74,0.01,12.06,105.67300000000012
low_exploration,9099,0.3,0.995,12,105.0000000000001,63,0.01,12.03,105.37900000000012
low_exploration,9100,0.3,0.995,14,124.90000000000018,66,0.01,12.1,106.05000000000011
low_exploration,9101,0.3,0.995,1,-0.29999999999999893,5,0.01,12.05,105.57500000000013
low_exploration,9102,0.3,0.995,13,116.30000000000013,51,0.01,12.17,106.74100000000011
low_exploration,9103,0.3,0.995,12,104.20000000000017,71,0.01,12.16,106.6340000000001
low_exploration,9104,0.3,0.995,8,67.4,35,0.01,12.14,106.4280000000001
low_exploration,9105,0.3,0.995,5,38.19999999999999,24,0.01,12.11,106.1420000000001
low_exploration,9106,0.3,0.995,18,162.10000000000025,98,0.01,12.17,106.70700000000012
low_exploration,9107,0.3,0.995,9,76.50000000000003,45,0.01,12.13,106.3180000000001
low_exploration,9108,0.3,0.995,5,38.69999999999999,19,0.01,12.05,105.5610000000001
low_exploration,9109,0.3,0.995,14,125.80000000000007,57,0.01,12.04,105.4820000000001
low_exploration,9110,0.3,0.995,17,155.50000000000014,63,0.01,12.04,105.49300000000011
low_exploration,9111,0.3,0.995,22,199.9000000000004,124,0.01,12.12,106.24600000000011
low_exploration,9112,0.3,0.995,15,134.30000000000015,73,0.01,12.14,106.47100000000009
low_exploration,9113,0.3,0.995,22,201.90000000000032,104,0.01,12.29,107.9130000000001
low_exploration,9114,0.3,0.995,3,18.19999999999999,22,0.01,12.23,107.33200000000012
low_exploration,9115,0.3,0.995,14,123.80000000000015,77,0.01,12.24,107.42000000000009
low_exploration,9116,0.3,0.995,9,77.50000000000003,35,0.01,12.26,107.62200000000011
low_exploration,9117,0.3,0.995,4,28.39999999999999,21,0.01,12.16,106.66000000000012
low_exploration,9118,0.3,0.995,10,85.40000000000005,57,0.01,12.18,106.83500000000011
low_exploration,9119,0.3,0.995,11,96.30000000000007,49,0.01,12.2,107.03400000000009
low_exploration,9120,0.3,0.995,8,68.0,29,0.01,12.11,106.18400000000008
low_exploration,9121,0.3,0.995,15,134.10000000000014,75,0.01,12.15,106.55200000000012
low_exploration,9122,0.3,0.995,11,94.90000000000006,63,0.01,12.16,106.64200000000011
low_exploration,9123,0.3,0.995,14,121.80000000000024,97,0.01,12.14,106.41200000000013
low_exploration,9124,0.3,0.995,14,123.50000000000017,80,0.01,12.16,106.60900000000012
low_exploration,9125,0.3,0.995,13,114.60000000000011,68,0.01,12.2,106.99700000000013
low_exploration,9126,0.3,0.995,13,115.00000000000011,64,0.01,12.19,106.90400000000012
low_exploration,9127,0.3,0.995,10,84.90000000000006,62,0.01,12.2,106.98400000000012
low_exploration,9128,0.3,0.995,5,37.79999999999998,28,0.01,12.04,105.4500000000001
low_exploration,9129,0.3,0.995,19,169.20000000000041,128,0.01,12.11,106.0900000000001
low_exploration,9130,0.3,0.995,10,85.3000000000001,58,0.01,12.16,106.55900000000011
low_exploration,9131,0.3,0.995,3,19.200000000000003,12,0.01,12.13,106.27000000000012
low_exploration,9132,0.3,0.995,14,124.80000000000013,67,0.01,12.09,105.89400000000012
low_exploration,9133,0.3,0.995,6,46.89999999999996,38,0.01,11.99,104.90400000000011
low_exploration,9134,0.3,0.995,22,199.00000000000045,133,0.01,12.01,105.0550000000001
low_exploration,9135,0.3,0.995,12,104.80000000000007,65,0.01,11.94,104.36500000000011
low_exploration,9136,0.3,0.995,13,116.50000000000011,49,0.01,12.0,104.95300000000012
low_exploration,9137,0.3,0.995,6,47.99999999999998,27,0.01,11.92,104.17900000000013
low_exploration,9138,0.3,0.995,15,133.20000000000024,84,0.01,11.99,104.83600000000011
low_exploration,9139,0.3,0.995,12,105.2000000000001,61,0.01,12.03,105.22200000000015
low_exploration,9140,0.3,0.995,9,66.7,42,0.01,12.03,105.12900000000016
low_exploration,9141,0.3,0.995,1,-0.1999999999999993,4,0.01,11.93,104.15700000000015
low_exploration,9142,0.3,0.995,12,105.30000000000004,60,0.01,11.9,103.88400000000013
low_exploration,9143,0.3,0.995,12,104.70000000000016,66,0.01,11.87,103.61000000000013
low_exploration,9144,0.3,0.995,9,77.00000000000001,40,0.01,11.87,103.61100000000013
low_exploration,9145,0.3,0.995,5,38.29999999999998,23,0.01,11.8,102.93400000000013
low_exploration,9146,0.3,0.995,13,114.60000000000018,68,0.01,11.81,103.02400000000013
low_exploration,9147,0.3,0.995,7,57.5,33,0.01,11.72,102.16800000000012
low_exploration,9148,0.3,0.995,11,94.10000000000016,71,0.01,11.73,102.25000000000011
low_exploration,9149,0.3,0.995,15,131.90000000000018,97,0.01,11.77,102.61000000000011
low_exploration,9150,0.3,0.995,9,77.10000000000002,39,0.01,11.75,102.4240000000001
low_exploration,9151,0.3,0.995,13,116.1000000000001,53,0.01,11.74,102.34500000000011
low_exploration,9152,0.3,0.995,11,96.6000000000001,46,0.01,11.77,102.64000000000011
low_exploration,9153,0.3,0.995,19,173.60000000000022,84,0.01,11.81,103.02900000000012
low_exploration,9154,0.3,0.995,11,96.00000000000006,52,0.01,11.76,102.55100000000012
low_exploration,9155,0.3,0.995,21,191.40000000000032,108,0.01,11.88,103.71200000000012
low_exploration,9156,0.3,0.995,20,178.40000000000043,137,0.01,11.91,103.97100000000012
low_exploration,9157,0.3,0.995,9,76.80000000000001,42,0.01,11.81,103.0080000000001
low_exploration,9158,0.3,0.995,17,154.00000000000026,78,0.01,11.87,103.5850000000001
low_exploration,9159,0.3,0.995,5,37.99999999999998,26,0.01,11.86,103.4770000000001
low_exploration,9160,0.3,0.995,13,115.8000000000001,56,0.01,11.86,103.4810000000001
low_exploration,9161,0.3,0.995,8,66.70000000000005,42,0.01,11.83,103.19200000000012
low_exploration,9162,0.3,0.995,10,85.9000000000001,52,0.01,11.81,103.00500000000011
low_exploration,9163,0.3,0.995,7,58.29999999999998,25,0.01,11.76,102.5270000000001
low_exploration,9164,0.3,0.995,12,104.30000000000021,70,0.01,11.82,103.08200000000012
low_exploration,9165,0.3,0.995,14,124.00000000000026,75,0.01,11.81,102.99200000000012
low_exploration,9166,0.3,0.995,7,57.69999999999999,31,0.01,11.78,102.71400000000013
low_exploration,9167,0.3,0.995,15,133.50000000000023,81,0.01,11.78,102.70100000000014
low_exploration,9168,0.3,0.995,13,114.90000000000015,65,0.01,11.8,102.98100000000011
low_exploration,9169,0.3,0.995,13,115.7000000000001,57,0.01,11.72,102.31900000000014
low_exploration,9170,0.3,0.995,14,122.70000000000024,88,0.01,11.65,101.6590000000001
low_exploration,9171,0.3,0.995,16,145.10000000000014,66,0.01,11.71,102.26600000000013
low_exploration,9172,0.3,0.995,18,161.5000000000003,104,0.01,11.8,103.11000000000013
low_exploration,9173,0.3,0.995,9,76.40000000000002,46,0.01,11.74,102.53900000000013
low_exploration,9174,0.3,0.995,13,113.1000000000002,83,0.01,11.71,102.2470000000001
low_exploration,9175,0.3,0.995,18,163.20000000000024,87,0.01,11.77,102.83700000000012
low_exploration,9176,0.3,0.995,9,76.30000000000003,47,0.01,11.73,102.45700000000012
low_exploration,9177,0.3,0.995,7,56.999999999999986,38,0.01,11.68,101.95700000000012
low_exploration,9178,0.3,0.995,11,95.90000000000006,53,0.01,11.6,101.1940000000001
low_exploration,9179,0.3,0.995,10,85.50000000000003,56,0.01,11.57,100.89000000000009
low_exploration,9180,0.3,0.995,14,124.80000000000013,67,0.01,11.58,101.01000000000009
low_exploration,9181,0.3,0.995,15,136.00000000000014,56,0.01,11.58,101.0120000000001
low_exploration,9182,0.3,0.995,14,122.90000000000018,86,0.01,11.61,101.2990000000001
low_exploration,9183,0.3,0.995,19,172.40000000000026,96,0.01,11.72,102.35700000000008
low_exploration,9184,0.3,0.995,10,87.00000000000006,41,0.01,11.72,102.3710000000001
low_exploration,9185,0.3,0.995,9,78.2,28,0.01,11.74,102.58100000000009
low_exploration,9186,0.3,0.995,9,76.40000000000003,46,0.01,11.71,102.28900000000013
low_exploration,9187,0.3,0.995,20,183.70000000000024,84,0.01,11.85,103.65000000000013
low_exploration,9188,0.3,0.995,14,125.40000000000012,61,0.01,11.88,103.94800000000012
low_exploration,9189,0.3,0.995,9,76.90000000000008,41,0.01,11.84,103.5640000000001
low_exploration,9190,0.3,0.995,6,46.19999999999995,45,0.01,11.83,103.45300000000015
low_exploration,9191,0.3,0.995,13,114.70000000000017,67,0.01,11.84,103.54900000000012
low_exploration,9192,0.3,0.995,11,96.70000000000005,45,0.01,11.78,102.96000000000012
low_exploration,9193,0.3,0.995,12,93.10000000000022,81,0.01,11.75,102.54000000000013
low_exploration,9194,0.3,0.995,10,85.70000000000007,54,0.01,11.81,103.11900000000014
low_exploration,9195,0.3,0.995,15,134.00000000000017,76,0.01,11.84,103.40600000000012
low_exploration,9196,0.3,0.995,9,74.60000000000014,64,0.01,11.82,103.20700000000012
low_exploration,9197,0.3,0.995,16,144.40000000000015,73,0.01,11.8,103.0550000000001
low_exploration,9198,0.3,0.995,6,47.99999999999998,27,0.01,11.7,102.09200000000011
low_exploration,9199,0.3,0.995,22,203.2000000000002,91,0.01,11.8,103.07400000000011
low_exploration,9200,0.3,0.995,7,57.099999999999966,37,0.01,11.73,102.39600000000013
low_exploration,9201,0.3,0.995,9,77.19999999999999,38,0.01,11.81,103.17100000000013
low_exploration,9202,0.3,0.995,14,123.60000000000016,79,0.01,11.82,103.24400000000013
low_exploration,9203,0.3,0.995,20,183.7000000000002,84,0.01,11.9,104.03900000000013
low_exploration,9204,0.3,0.995,9,76.00000000000001,50,0.01,11.91,104.12500000000013
low_exploration,9205,0.3,0.995,14,124.30000000000018,72,0.01,12.0,104.98600000000013
low_exploration,9206,0.3,0.995,10,86.40000000000008,47,0.01,11.92,104.2290000000001
low_exploration,9207,0.3,0.995,19,169.10000000000045,129,0.01,12.02,105.15500000000011
low_exploration,9208,0.3,0.995,13,116.00000000000011,54,0.01,12.1,105.9280000000001
low_exploration,9209,0.3,0.995,7,56.69999999999996,41,0.01,12.03,105.23700000000012
low_exploration,9210,0.3,0.995,19,172.2000000000003,98,0.01,12.05,105.40400000000014
low_exploration,9211,0.3,0.995,13,115.40000000000012,60,0.01,11.96,104.55900000000013
low_exploration,9212,0.3,0.995,8,66.60000000000002,43,0.01,11.89,103.88200000000013
low_exploration,9213,0.3,0.995,7,56.89999999999998,39,0.01,11.74,102.43200000000012
low_exploration,9214,0.3,0.995,12,106.10000000000005,52,0.01,11.83,103.3110000000001
low_exploration,9215,0.3,0.995,16,141.9000000000003,98,0.01,11.85,103.49200000000012
low_exploration,9216,0.3,0.995,11,95.30000000000004,59,0.01,11.87,103.67000000000012
low_exploration,9217,0.3,0.995,5,37.799999999999976,28,0.01,11.88,103.76400000000011
low_exploration,9218,0.3,0.995,15,133.60000000000014,80,0.01,11.93,104.2460000000001
low_exploration,9219,0.3,0.995,9,77.70000000000002,33,0.01,11.91,104.06000000000013
low_exploration,9220,0.3,0.995,15,133.40000000000015,82,0.01,11.98,104.71400000000013
low_exploration,9221,0.3,0.995,17,153.30000000000024,85,0.01,12.0,104.90600000000013
low_exploration,9222,0.3,0.995,9,77.6,34,0.01,11.98,104.73300000000013
low_exploration,9223,0.3,0.995,14,124.70000000000019,68,0.01,11.98,104.76200000000013
low_exploration,9224,0.3,0.995,5,38.59999999999999,20,0.01,11.89,103.91300000000014
low_exploration,9225,0.3,0.995,19,174.00000000000026,80,0.01,11.95,104.50700000000012
low_exploration,9226,0.3,0.995,7,56.49999999999997,43,0.01,11.89,103.92200000000014
low_exploration,9227,0.3,0.995,21,190.80000000000027,114,0.01,12.0,104.98100000000014
low_exploration,9228,0.3,0.995,11,95.70000000000007,55,0.01,12.06,105.56000000000013
low_exploration,9229,0.3,0.995,3,18.999999999999993,14,0.01,11.9,104.05800000000012
low_exploration,9230,0.3,0.995,9,75.80000000000001,52,0.01,11.89,103.96300000000012
low_exploration,9231,0.3,0.995,22,200.5000000000004,118,0.01,12.08,105.77600000000011
low_exploration,9232,0.3,0.995,6,47.199999999999974,35,0.01,12.0,105.00000000000011
low_exploration,9233,0.3,0.995,11,87.00000000000006,41,0.01,12.05,105.40100000000011
low_exploration,9234,0.3,0.995,3,18.999999999999993,14,0.01,11.86,103.60100000000011
low_exploration,9235,0.3,0.995,12,105.40000000000006,59,0.01,11.86,103.60700000000011
low_exploration,9236,0.3,0.995,18,161.3000000000003,106,0.01,11.91,104.0550000000001
low_exploration,9237,0.3,0.995,15,133.50000000000014,81,0.01,12.0,104.91000000000011
low_exploration,9238,0.3,0.995,12,105.00000000000016,63,0.01,11.97,104.6280000000001
low_exploration,9239,0.3,0.995,8,67.60000000000001,33,0.01,11.93,104.25200000000012
low_exploration,9240,0.3,0.995,18,163.70000000000024,82,0.01,12.02,105.22200000000014
low_exploration,9241,0.3,0.995,16,145.6000000000001,61,0.01,12.17,106.68000000000012
low_exploration,9242,0.3,0.995,11,96.00000000000009,52,0.01,12.16,106.58700000000013
low_exploration,9243,0.3,0.995,19,173.1000000000002,89,0.01,12.23,107.27100000000013
low_exploration,9244,0.3,0.995,7,58.0,28,0.01,12.21,107.08100000000013
low_exploration,9245,0.3,0.995,11,96.70000000000007,45,0.01,12.27,107.66500000000013
low_exploration,9246,0.3,0.995,17,154.10000000000014,77,0.01,12.31,108.06000000000014
low_exploration,9247,0.3,0.995,13,114.10000000000016,73,0.01,12.37,108.62600000000013
low_exploration,9248,0.3,0.995,2,9.099999999999994,12,0.01,12.28,107.77600000000012
low_exploration,9249,0.3,0.995,24,222.8000000000003,97,0.01,12.37,108.68500000000014
low_exploration,9250,0.3,0.995,15,134.60000000000022,70,0.01,12.43,109.26000000000015
low_exploration,9251,0.3,0.995,8,67.10000000000001,38,0.01,12.38,108.77000000000015
low_exploration,9252,0.3,0.995,12,103.50000000000013,78,0.01,12.39,108.83900000000014
low_exploration,9253,0.3,0.995,15,135.0000000000001,66,0.01,12.35,108.45300000000015
low_exploration,9254,0.3,0.995,8,67.7,32,0.01,12.32,108.17000000000013
low_exploration,9255,0.3,0.995,9,75.00000000000009,60,0.01,12.2,107.00600000000013
low_exploration,9256,0.3,0.995,13,113.70000000000019,77,0.01,12.13,106.35900000000012
low_exploration,9257,0.3,0.995,19,172.20000000000024,98,0.01,12.23,107.31300000000014
low_exploration,9258,0.3,0.995,13,114.90000000000009,65,0.01,12.19,106.92200000000011
low_exploration,9259,0.3,0.995,8,67.20000000000005,37,0.01,12.22,107.21400000000011
low_exploration,9260,0.3,0.995,9,76.60000000000008,44,0.01,12.18,106.82200000000012
low_exploration,9261,0.3,0.995,14,124.10000000000014,74,0.01,12.24,107.39600000000011
low_exploration,9262,0.3,0.995,16,143.50000000000023,82,0.01,12.3,107.97200000000012
low_exploration,9263,0.3,0.995,23,209.20000000000044,132,0.01,12.46,109.48100000000011
low_exploration,9264,0.3,0.995,16,144.30000000000015,74,0.01,12.5,109.88100000000011
low_exploration,9265,0.3,0.995,5,37.699999999999974,29,0.01,12.41,109.0180000000001
low_exploration,9266,0.3,0.995,13,115.4000000000001,60,0.01,12.47,109.59500000000013
low_exploration,9267,0.3,0.995,13,114.10000000000016,73,0.01,12.45,109.4010000000001
low_exploration,9268,0.3,0.995,1,-0.1999999999999993,4,0.01,12.33,108.25000000000011
low_exploration,9269,0.3,0.995,11,96.80000000000008,44,0.01,12.31,108.06100000000009
low_exploration,9270,0.3,0.995,7,56.79999999999998,40,0.01,12.24,107.4020000000001
low_exploration,9271,0.3,0.995,16,144.10000000000016,76,0.01,12.24,107.3920000000001
low_exploration,9272,0.3,0.995,7,56.99999999999997,38,0.01,12.13,106.3470000000001
low_exploration,9273,0.3,0.995,21,191.30000000000035,109,0.01,12.25,107.49600000000011
low_exploration,9274,0.3,0.995,12,105.7000000000001,56,0.01,12.24,107.42200000000011
low_exploration,9275,0.3,0.995,17,151.5000000000004,103,0.01,12.23,107.30500000000012
low_exploration,9276,0.3,0.995,6,46.499999999999964,42,0.01,12.2,107.00700000000013
