episode,algorithm,exploration,reward_shaping,grid_size,score,env_reward,learning_reward,steps,done_cause,mean_abs_td_error,moving_avg_score,moving_avg_env_reward,moving_avg_steps,epsilon,temperature,visited_states,visited_state_action_pairs,q_mean_abs,q_max,q_min
8173,q_learning,epsilon_greedy,potential,6,9,76.90000000000002,78.13,41,collision,2.1178933370786783,12.83,113.14600000000011,63.35,0.01,0.05,256,748,1.0482539960606196,23.30435173283204,-9.980115039670647
8174,q_learning,epsilon_greedy,potential,6,12,106.70000000000005,107.74000000000002,46,collision,2.882247289579874,12.78,112.67600000000013,63.0,0.01,0.05,256,748,1.0485539123350154,22.818852549727325,-9.980115039670647
8175,q_learning,epsilon_greedy,potential,6,23,212.40000000000035,215.70000000000005,100,collision,3.376266989551691,12.83,113.16400000000013,63.17,0.01,0.05,256,748,1.0492271629765935,23.999419201540924,-9.980115039670647
8176,q_learning,epsilon_greedy,potential,6,15,134.70000000000022,136.75000000000006,69,collision,2.358118843296806,12.84,113.25600000000013,63.26,0.01,0.05,256,748,1.0491864747147566,23.687979177447108,-9.980115039670647
8177,q_learning,epsilon_greedy,potential,6,12,105.60000000000005,107.17999999999999,57,collision,2.4777174285035453,12.85,113.34600000000013,63.37,0.01,0.05,256,748,1.0490481629317818,23.687979177447108,-9.980115039670647
8178,q_learning,epsilon_greedy,potential,6,9,76.70000000000002,78.0,43,collision,2.721490534856616,12.89,113.72800000000014,63.59,0.01,0.05,256,748,1.0489304598827889,23.74873208416685,-9.980115039670647
8179,q_learning,epsilon_greedy,potential,6,12,107.00000000000004,107.94,43,collision,2.6538323600798295,12.88,113.67200000000014,63.14,0.01,0.05,256,748,1.0493123228603942,23.928208738777773,-9.980115039670647
8180,q_learning,epsilon_greedy,potential,6,12,104.60000000000008,106.92,67,collision,2.2896991586471787,12.84,113.28300000000014,62.99,0.01,0.05,256,748,1.049006107510662,23.32723971480661,-9.980115039670647
8181,q_learning,epsilon_greedy,potential,6,12,106.60000000000008,107.84000000000003,47,collision,2.895450368637725,12.8,112.89700000000013,62.81,0.01,0.05,256,748,1.049280593016454,23.32723971480661,-9.980115039670647
8182,q_learning,epsilon_greedy,potential,6,16,143.10000000000025,146.07000000000014,86,collision,2.9069809103193838,12.86,113.46300000000015,63.21,0.01,0.05,256,748,1.049622953478105,23.32723971480661,-9.980115039670647
8183,q_learning,epsilon_greedy,potential,6,7,56.999999999999986,58.17000000000001,38,collision,2.4149871316172433,12.76,112.49400000000014,62.8,0.01,0.05,256,748,1.0492324638091597,22.875978868657363,-9.980115039670647
8184,q_learning,epsilon_greedy,potential,6,14,124.90000000000015,126.69000000000008,66,collision,2.640604646892629,12.77,112.59100000000014,62.84,0.01,0.05,256,748,1.0492513183675265,22.902315265361658,-9.980115039670647
8185,q_learning,epsilon_greedy,potential,6,10,85.20000000000005,87.19,59,collision,2.186608633166182,12.75,112.38400000000013,62.89,0.01,0.05,256,748,1.0488151477268413,22.932350895585774,-9.980115039670647
8186,q_learning,epsilon_greedy,potential,6,13,115.90000000000006,117.54000000000005,55,collision,2.773795350340897,12.79,112.77800000000013,62.99,0.01,0.05,256,748,1.0489287331381183,23.714728351928738,-9.980115039670647
8187,q_learning,epsilon_greedy,potential,6,7,58.19999999999999,59.09000000000001,26,collision,2.5607645680820097,12.69,111.92100000000013,62.47,0.01,0.05,256,748,1.0493819594363913,23.714728351928738,-9.980256249945406
8188,q_learning,epsilon_greedy,potential,6,13,115.60000000000011,117.15000000000003,58,collision,2.2715465247915105,12.69,111.92300000000014,62.45,0.01,0.05,256,748,1.0494312062861804,23.566065574425963,-9.980256249945406
8189,q_learning,epsilon_greedy,potential,6,14,124.4000000000002,126.72000000000001,71,collision,2.3641233043143837,12.67,111.71700000000011,62.49,0.01,0.05,256,748,1.0497299652225422,23.599803069984947,-9.980256249945406
8190,q_learning,epsilon_greedy,potential,6,15,131.30000000000032,135.0600000000001,103,collision,2.7167548425181725,12.67,111.70700000000014,62.59,0.01,0.05,256,748,1.0493395699422916,23.599803069984947,-9.980256249945406
8191,q_learning,epsilon_greedy,potential,6,9,76.60000000000007,77.72000000000003,44,collision,2.9376352610723386,12.62,111.21700000000014,62.44,0.01,0.05,256,748,1.0491189322189471,23.648703242720014,-9.980256249945406
8192,q_learning,epsilon_greedy,potential,6,11,96.40000000000006,97.37,48,collision,2.5254707118526545,12.56,110.63500000000013,62.2,0.01,0.05,256,748,1.0493410062376811,23.698281685953532,-9.980256249945406
8193,q_learning,epsilon_greedy,potential,6,17,152.70000000000024,155.80000000000007,91,collision,2.6699097849197773,12.59,110.90900000000012,62.49,0.01,0.05,256,748,1.04924815436652,23.4592864132295,-9.980256249945406
8194,q_learning,epsilon_greedy,potential,6,10,85.30000000000007,87.23,58,collision,2.2566634128572867,12.53,110.31100000000013,62.41,0.01,0.05,256,748,1.0488286207242188,23.10949298467713,-9.980256249945406
8195,q_learning,epsilon_greedy,potential,6,11,97.10000000000005,98.01000000000002,41,collision,2.9905956290440714,12.54,110.41200000000012,62.41,0.01,0.05,256,748,1.049031092324176,23.10949298467713,-9.980256249945406
8196,q_learning,epsilon_greedy,potential,6,16,145.50000000000006,147.20000000000005,62,collision,2.6719846064842345,12.6,111.00100000000013,62.58,0.01,0.05,256,748,1.0501156830752263,23.231180958854036,-9.980256249945406
8197,q_learning,epsilon_greedy,potential,6,8,66.4,67.82000000000001,45,collision,2.4451977792052957,12.55,110.52200000000012,62.32,0.01,0.05,256,748,1.0497998805458097,23.231180958854036,-9.980256249945406
8198,q_learning,epsilon_greedy,potential,6,15,133.80000000000015,136.55,78,collision,2.264052166528842,12.59,110.90800000000011,62.5,0.01,0.05,256,748,1.0495506940636432,23.231180958854036,-9.980256249945406
8199,q_learning,epsilon_greedy,potential,6,17,154.9000000000001,156.51,69,collision,2.365885714461679,12.68,111.78000000000011,62.87,0.01,0.05,256,748,1.050003643227183,23.259452511641516,-9.980256249945406
8200,q_learning,epsilon_greedy,potential,6,12,105.70000000000003,107.29000000000002,56,collision,2.43235837010329,12.69,111.88800000000012,62.8,0.01,0.05,256,748,1.050109766497459,23.259452511641516,-9.980256249945406
8201,q_learning,epsilon_greedy,potential,6,13,115.20000000000016,117.1,62,collision,2.434384960752953,12.63,111.30900000000013,62.53,0.01,0.05,256,748,1.050040352563402,22.971519843135013,-9.980256249945406
8202,q_learning,epsilon_greedy,potential,6,12,106.2000000000001,107.62000000000003,51,collision,2.4423428370383675,12.59,110.95700000000014,62.01,0.01,0.05,256,748,1.0503833962319507,22.971519843135013,-9.980256249945406
8203,q_learning,epsilon_greedy,potential,6,10,86.40000000000003,87.64,47,collision,2.661209547508937,12.52,110.29600000000013,61.55,0.01,0.05,256,748,1.0503294554202327,23.026353816619547,-9.980256249945406
8204,q_learning,epsilon_greedy,potential,6,15,134.3000000000002,136.55000000000007,73,collision,2.462415893361899,12.52,110.28900000000014,61.62,0.01,0.05,256,748,1.0505324321915748,23.1276826243342,-9.980256249945406
8205,q_learning,epsilon_greedy,potential,6,13,114.00000000000014,116.24000000000002,74,collision,2.498229305523573,12.56,110.67500000000014,61.8,0.01,0.05,256,748,1.0502079057502025,23.222939901198416,-9.980256249945406
8206,q_learning,epsilon_greedy,potential,6,16,143.4000000000002,145.96000000000004,83,collision,2.718134388838189,12.59,110.95700000000014,62.01,0.01,0.05,256,748,1.0505524501200825,23.46073207798502,-9.980256249945406
8207,q_learning,epsilon_greedy,potential,6,11,95.70000000000012,97.34000000000005,55,collision,3.1487909876127023,12.56,110.66600000000012,61.89,0.01,0.05,256,748,1.0503435874133669,23.46073207798502,-9.980256249945406
8208,q_learning,epsilon_greedy,potential,6,13,114.20000000000019,116.42000000000002,72,collision,2.6383686048975905,12.58,110.84200000000014,62.15,0.01,0.05,256,748,1.0503197187195077,23.237990123174722,-9.980256249945406
8209,q_learning,epsilon_greedy,potential,6,15,134.6000000000001,137.13000000000002,70,collision,2.5327384591733524,12.57,110.74900000000014,62.07,0.01,0.05,256,748,1.0505470981965639,23.237990123174722,-9.980256249945406
8210,q_learning,epsilon_greedy,potential,6,13,113.60000000000022,116.44000000000003,78,collision,2.718508347521699,12.58,110.84400000000016,62.13,0.01,0.05,256,748,1.0503049433586453,22.795477147561016,-9.980256249945406
8211,q_learning,epsilon_greedy,potential,6,14,123.90000000000018,126.28000000000003,76,collision,2.591766707995337,12.61,111.12500000000013,62.35,0.01,0.05,256,748,1.0499859463536756,22.86515238617646,-9.980256249945406
8212,q_learning,epsilon_greedy,potential,6,11,96.80000000000004,98.06000000000002,44,collision,2.93273486521752,12.6,111.04200000000013,62.17,0.01,0.05,256,748,1.0500746462918362,23.2455131271902,-9.980256249945406
8213,q_learning,epsilon_greedy,potential,6,15,123.10000000000016,126.21000000000005,84,collision,2.207473140473319,12.68,111.69100000000013,62.75,0.01,0.05,256,748,1.0494044179125712,22.915950178700538,-9.980256249945406
8214,q_learning,epsilon_greedy,potential,6,9,78.10000000000001,78.57000000000001,29,collision,2.6780051261177134,12.76,112.47400000000012,63.0,0.01,0.05,256,748,1.0495460504681564,23.057946771695974,-9.980256249945406
8215,q_learning,epsilon_greedy,potential,6,15,134.00000000000017,136.19000000000008,76,collision,2.962078864506843,12.81,112.95000000000013,63.29,0.01,0.05,256,748,1.0494177708141046,23.057946771695974,-9.980256249945406
8216,q_learning,epsilon_greedy,potential,6,5,38.79999999999999,39.42000000000001,18,collision,2.68520270760582,12.74,112.28800000000014,62.84,0.01,0.05,256,748,1.0494176121694603,23.007178069362784,-9.980256249945406
8217,q_learning,epsilon_greedy,potential,6,11,97.10000000000004,98.06000000000002,41,collision,2.8532576934688545,12.62,111.15900000000012,62.01,0.01,0.05,256,748,1.0496959002754522,23.007178069362784,-9.980256249945406
8218,q_learning,epsilon_greedy,potential,6,12,104.90000000000009,106.99000000000002,64,collision,2.075888905835007,12.63,111.34400000000011,62.18,0.01,0.05,256,748,1.049496832022777,23.007178069362784,-9.980256249945406
8219,q_learning,epsilon_greedy,potential,6,8,67.39999999999998,68.44000000000003,35,collision,3.3211387997930735,12.58,110.8770000000001,61.8,0.01,0.05,256,748,1.0494530871865464,22.697558948226657,-9.980256249945406
8220,q_learning,epsilon_greedy,potential,6,11,94.5000000000001,96.91000000000001,67,collision,2.479096611811658,12.62,111.24300000000012,62.18,0.01,0.05,256,748,1.0490064975861486,22.893319111765372,-9.980256249945406
8221,q_learning,epsilon_greedy,potential,6,11,95.70000000000005,97.63000000000002,55,collision,2.2224631470910787,12.6,111.05600000000011,62.03,0.01,0.05,256,748,1.0488488071398778,22.893319111765372,-9.980256249945406
8222,q_learning,epsilon_greedy,potential,6,18,161.00000000000034,164.79000000000005,109,collision,2.1816198318892077,12.69,111.89500000000012,62.73,0.01,0.05,256,748,1.0485708428259386,22.598972133382397,-9.980256249945406
8223,q_learning,epsilon_greedy,potential,6,6,46.999999999999964,48.089999999999996,37,collision,1.8063045601065617,12.62,111.21900000000012,62.42,0.01,0.05,256,748,1.0486251422427193,22.554853179280038,-9.980256249945406
8224,q_learning,epsilon_greedy,potential,6,9,77.10000000000004,78.24000000000002,39,collision,2.3221450997275785,12.57,110.75500000000012,62.01,0.01,0.05,256,748,1.0489649553698464,22.554853179280038,-9.981230624950864
8225,q_learning,epsilon_greedy,potential,6,12,104.40000000000009,106.68000000000004,69,collision,2.347715131800164,12.6,111.0380000000001,62.21,0.01,0.05,256,748,1.0487473128724696,22.746775013416183,-9.981230624950864
8226,q_learning,epsilon_greedy,potential,6,15,134.00000000000017,136.37000000000006,76,collision,2.7991871035643228,12.63,111.31600000000012,62.46,0.01,0.05,256,748,1.0486382727568107,23.032452447498784,-9.981230624950864
8227,q_learning,epsilon_greedy,potential,6,9,78.2,78.87000000000002,28,collision,2.4940988019327763,12.6,111.05600000000011,62.03,0.01,0.05,256,748,1.0492960014793502,23.032452447498784,-9.981230624950864
8228,q_learning,epsilon_greedy,potential,6,12,105.00000000000014,106.96000000000002,63,collision,2.9041549891952263,12.48,109.9000000000001,61.47,0.01,0.05,256,748,1.0486967136859413,24.41702750747278,-9.981230624950864
8229,q_learning,epsilon_greedy,potential,6,12,105.90000000000012,107.24000000000001,54,collision,3.0811906428972784,12.47,109.80900000000011,61.37,0.01,0.05,256,748,1.0491477515813699,24.459151278773458,-9.981230624950864
8230,q_learning,epsilon_greedy,potential,6,15,133.00000000000017,136.11000000000004,86,collision,2.464610552056177,12.51,110.1950000000001,61.55,0.01,0.05,256,748,1.0487752688175342,24.91319211970911,-9.981230624950864
8231,q_learning,epsilon_greedy,potential,6,12,105.60000000000011,107.30000000000001,57,collision,2.4436616146229673,12.51,110.1930000000001,61.57,0.01,0.05,256,748,1.0486764257742929,24.46599751391622,-9.981230624950864
8232,q_learning,epsilon_greedy,potential,6,12,104.30000000000013,106.41000000000001,70,collision,2.3875368806452806,12.54,110.4720000000001,61.81,0.01,0.05,256,748,1.0487784427300606,24.182962502350453,-9.981230624950864
8233,q_learning,epsilon_greedy,potential,6,13,115.70000000000012,117.28,57,collision,2.3807961973703864,12.57,110.77100000000011,61.85,0.01,0.05,256,748,1.0487493046195477,23.788835326674526,-9.981230624950864
8234,q_learning,epsilon_greedy,potential,6,7,57.79999999999998,58.64000000000001,30,collision,2.549611388460275,12.46,109.71500000000009,61.3,0.01,0.05,256,748,1.048635237991263,23.788835326674526,-9.981230624950864
8235,q_learning,epsilon_greedy,potential,6,11,93.60000000000015,96.40000000000002,76,collision,2.7819303814952834,12.45,109.59900000000009,61.45,0.01,0.05,256,748,1.0480954176051047,24.366566572835747,-9.981230624950864
8236,q_learning,epsilon_greedy,potential,6,9,76.50000000000003,77.91,45,collision,2.922835902938297,12.41,109.2180000000001,61.22,0.01,0.05,256,748,1.0480212228619925,23.812640707326388,-9.981230624950864
8237,q_learning,epsilon_greedy,potential,6,17,155.6000000000001,156.96000000000004,62,collision,2.913625457113379,12.45,109.6350000000001,61.09,0.01,0.05,256,748,1.048645464751858,23.812640707326388,-9.981230624950864
8238,q_learning,epsilon_greedy,potential,6,15,133.7000000000002,136.02000000000004,79,collision,2.5720641189008346,12.47,109.8040000000001,61.42,0.01,0.05,256,748,1.048428035774424,24.180836085551157,-9.981230624950864
8239,q_learning,epsilon_greedy,potential,6,13,115.40000000000012,117.45000000000005,60,collision,2.751921881092853,12.48,109.9080000000001,61.39,0.01,0.05,256,748,1.0485145316511577,24.180836085551157,-9.981230624950864
8240,q_learning,epsilon_greedy,potential,6,19,171.90000000000026,175.5600000000001,101,collision,2.406682345882697,12.44,109.54400000000011,60.99,0.01,0.05,256,748,1.0483983496584592,24.13214759474529,-9.981230624950864
8241,q_learning,epsilon_greedy,potential,6,15,135.30000000000015,136.96000000000006,63,collision,3.3353847181059906,12.47,109.8250000000001,61.21,0.01,0.05,256,748,1.0486878363544625,23.988487235743555,-9.981230624950864
8242,q_learning,epsilon_greedy,potential,6,19,171.50000000000028,174.9900000000001,105,collision,2.5974614106560647,12.5,110.08100000000009,61.68,0.01,0.05,256,748,1.048499714200206,24.449370005041263,-9.981230624950864
8243,q_learning,epsilon_greedy,potential,6,11,95.00000000000011,96.91000000000004,62,collision,2.2698756264174174,12.44,109.49800000000009,61.45,0.01,0.05,256,748,1.0480756054738454,24.296198309090308,-9.981230624950864
8244,q_learning,epsilon_greedy,potential,6,15,134.70000000000013,136.83000000000004,69,collision,2.587611165428105,12.52,110.2750000000001,61.76,0.01,0.05,256,748,1.0481396352703005,25.313282369035893,-9.981230624950864
8245,q_learning,epsilon_greedy,potential,6,13,116.20000000000005,117.66000000000003,52,collision,2.707404946937035,12.55,110.56900000000013,61.85,0.01,0.05,256,748,1.048311597147603,25.140114934142773,-9.981230624950864
8246,q_learning,epsilon_greedy,potential,6,16,143.30000000000018,145.77,84,collision,2.592995570172124,12.63,111.32100000000013,62.41,0.01,0.05,256,748,1.048398256761983,25.140114934142773,-9.981230624950864
8247,q_learning,epsilon_greedy,potential,6,9,76.1,77.6,49,collision,2.090615813449794,12.61,111.11600000000011,62.44,0.01,0.05,256,748,1.048305883450338,25.140114934142773,-9.981230624950864
8248,q_learning,epsilon_greedy,potential,6,9,76.40000000000006,77.72000000000003,46,collision,2.894165969784387,12.62,111.2000000000001,62.61,0.01,0.05,256,748,1.048142324589971,24.766238787680066,-9.981230624950864
8249,q_learning,epsilon_greedy,potential,6,8,67.39999999999998,68.09,35,collision,3.0636937306413747,12.6,111.0040000000001,62.55,0.01,0.05,256,748,1.0479784243528218,23.994513012374604,-9.981230624950864
8250,q_learning,epsilon_greedy,potential,6,18,165.0000000000002,166.69000000000005,69,collision,2.6168252932886604,12.67,111.69900000000011,62.67,0.01,0.05,256,748,1.0487187007964367,24.582941260470825,-9.981230624950864
8251,q_learning,epsilon_greedy,potential,6,12,105.2000000000001,107.21000000000002,61,collision,2.846889498028739,12.66,111.59700000000012,62.68,0.01,0.05,256,748,1.0486411687473183,23.9711730130257,-9.981230624950864
8252,q_learning,epsilon_greedy,potential,6,13,114.80000000000013,117.02000000000002,66,collision,2.801348285021053,12.72,112.1640000000001,63.07,0.01,0.05,256,748,1.0485647464344299,23.287940028509865,-9.981230624950864
8253,q_learning,epsilon_greedy,potential,6,14,123.90000000000015,126.02000000000001,76,collision,2.3172704277623852,12.76,112.54000000000009,63.35,0.01,0.05,256,748,1.0483724095976081,23.25655530055012,-9.981230624950864
8254,q_learning,epsilon_greedy,potential,6,19,172.00000000000034,175.26000000000002,100,collision,2.7338036888986097,12.81,113.0220000000001,63.58,0.01,0.05,256,748,1.0484162642896415,23.252367683008565,-9.981230624950864
8255,q_learning,epsilon_greedy,potential,6,3,19.599999999999994,19.68,8,collision,3.7987032079187557,12.69,111.87500000000011,62.93,0.01,0.05,256,748,1.048717666049437,23.028000574736737,-9.981230624950864
8256,q_learning,epsilon_greedy,potential,6,13,115.30000000000008,117.16000000000003,61,collision,2.5213489369466267,12.68,111.78500000000011,62.82,0.01,0.05,256,748,1.0487585320056518,23.028000574736737,-9.981230624950864
8257,q_learning,epsilon_greedy,potential,6,3,9.8,10.059999999999997,5,collision,10.466597895616697,12.52,110.1470000000001,62.03,0.01,0.05,256,748,1.048543051747318,23.028000574736737,-9.981230624950864
8258,q_learning,epsilon_greedy,potential,6,20,184.30000000000018,186.5,78,collision,2.708532226110049,12.52,110.18500000000012,61.65,0.01,0.05,256,748,1.0491901527238146,22.77156546482203,-9.981230624950864
8259,q_learning,epsilon_greedy,potential,6,4,28.69999999999999,29.049999999999997,18,collision,2.2478700808608427,12.45,109.51700000000011,61.26,0.01,0.05,256,748,1.049580504664947,22.582133078490507,-9.981230624950864
8260,q_learning,epsilon_greedy,potential,6,14,124.4000000000002,126.24000000000004,71,collision,2.8726181070868377,12.53,110.28800000000012,61.63,0.01,0.05,256,748,1.049559081679525,22.816955174556156,-9.981230624950864
8261,q_learning,epsilon_greedy,potential,6,16,145.00000000000017,147.20000000000002,67,collision,2.8894694135605374,12.61,111.07500000000013,61.84,0.01,0.05,256,748,1.0499299628817227,22.951750473654524,-9.981230624950864
8262,q_learning,epsilon_greedy,potential,6,17,152.10000000000025,155.5400000000001,97,collision,2.9878675114293562,12.66,111.53600000000013,62.28,0.01,0.05,256,748,1.049697696979395,23.005430750076577,-9.981230624950864
8263,q_learning,epsilon_greedy,potential,6,10,87.60000000000001,88.26,35,collision,2.978560840939233,12.53,110.2990000000001,61.52,0.01,0.05,256,748,1.049925625882295,23.531963598867204,-9.981230624950864
8264,q_learning,epsilon_greedy,potential,6,14,124.40000000000018,126.51000000000005,71,collision,2.562343964673902,12.56,110.57700000000011,61.77,0.01,0.05,256,748,1.0497007193578212,23.234208951062072,-9.981230624950864
8265,q_learning,epsilon_greedy,potential,6,11,96.8000000000001,98.36000000000001,44,collision,3.0477295857410596,12.5,110.04100000000011,61.07,0.01,0.05,256,748,1.0498484678373046,23.507299560424656,-9.981230624950864
8266,q_learning,epsilon_greedy,potential,6,17,152.5000000000002,155.30000000000004,93,collision,2.219000851978723,12.59,110.8980000000001,61.59,0.01,0.05,256,748,1.0496510644369057,23.2688618881083,-9.981230624950864
8267,q_learning,epsilon_greedy,potential,6,12,105.40000000000012,107.18000000000004,59,collision,2.3579281587768137,12.48,109.8880000000001,60.58,0.01,0.05,256,748,1.049811393576371,23.2688618881083,-9.981230624950864
8268,q_learning,epsilon_greedy,potential,6,14,125.3000000000001,127.08000000000007,62,collision,2.846172655310195,12.48,109.90300000000008,60.43,0.01,0.05,256,748,1.0500162618809366,23.306062820612148,-9.981230624950864
8269,q_learning,epsilon_greedy,potential,6,11,96.40000000000006,97.60000000000002,48,collision,2.3371243331034575,12.49,110.00100000000009,60.46,0.01,0.05,256,748,1.049952448329875,23.306062820612148,-9.981230624950864
8270,q_learning,epsilon_greedy,potential,6,11,95.90000000000006,97.34,53,collision,2.39221053813389,12.43,109.4160000000001,60.25,0.01,0.05,256,748,1.0497350847158904,23.42579799713835,-9.981230624950864
8271,q_learning,epsilon_greedy,potential,6,10,85.30000000000005,87.47,58,collision,2.6428331113628984,12.42,109.3030000000001,60.37,0.01,0.05,256,748,1.0493673257721188,23.42579799713835,-9.981230624950864
8272,q_learning,epsilon_greedy,potential,6,17,152.30000000000032,155.46000000000004,95,collision,2.961932641612768,12.48,109.8670000000001,60.79,0.01,0.05,256,748,1.04927097998952,23.42579799713835,-9.981230624950864
8273,q_learning,epsilon_greedy,potential,6,17,152.40000000000026,155.53,94,collision,2.4661429830775567,12.56,110.62200000000011,61.32,0.01,0.05,256,748,1.049548670540579,23.265744305974295,-9.981230624950864
8274,q_learning,epsilon_greedy,potential,6,15,134.90000000000018,136.92000000000002,67,collision,2.367064714411729,12.59,110.90400000000011,61.53,0.01,0.05,256,748,1.0498119121826066,22.959785428024112,-9.981230624950864
8275,q_learning,epsilon_greedy,potential,6,18,162.4000000000003,165.33000000000004,95,collision,2.3497953603172483,12.54,110.40400000000012,61.48,0.01,0.05,256,748,1.0496582170312287,22.85460739132799,-9.981230624950864
8276,q_learning,epsilon_greedy,potential,6,10,86.2000000000001,87.87,49,collision,2.6592523288373195,12.49,109.91900000000011,61.28,0.01,0.05,256,748,1.0495115537922526,22.8409782735961,-9.981230624950864
8277,q_learning,epsilon_greedy,potential,6,10,86.70000000000005,87.78000000000003,44,collision,2.6690502585934444,12.47,109.73000000000013,61.15,0.01,0.05,256,748,1.0494085124719763,22.9425376895445,-9.981230624950864
8278,q_learning,epsilon_greedy,potential,6,5,38.59999999999998,39.06000000000001,20,collision,2.447124312393583,12.43,109.34900000000012,60.92,0.01,0.05,256,748,1.0496212824259255,22.9425376895445,-9.981230624950864
8279,q_learning,epsilon_greedy,potential,6,12,106.2000000000001,107.62000000000002,51,collision,2.911714319950187,12.43,109.34100000000015,61.0,0.01,0.05,256,748,1.0497129801166774,22.66724894336249,-9.981230624950864
8280,q_learning,epsilon_greedy,potential,6,11,95.20000000000002,97.54000000000003,60,collision,2.498882396860295,12.42,109.24700000000016,60.93,0.01,0.05,256,748,1.0494827499503903,23.020306451988784,-9.981230624950864
8281,q_learning,epsilon_greedy,potential,6,13,115.00000000000011,116.74000000000004,64,collision,2.580169445051485,12.43,109.33100000000015,61.1,0.01,0.05,256,748,1.0493982783940614,23.14593071256209,-9.981230624950864
8282,q_learning,epsilon_greedy,potential,6,15,134.00000000000017,136.49000000000007,76,collision,2.9049109354432074,12.42,109.24000000000012,61.0,0.01,0.05,256,748,1.0493178099142388,23.464592994681894,-9.981230624950864
8283,q_learning,epsilon_greedy,potential,6,15,134.20000000000016,136.50000000000009,74,collision,2.5853373910544173,12.5,110.01200000000013,61.36,0.01,0.05,256,748,1.0492742809673736,23.561943043154436,-9.981230624950864
8284,q_learning,epsilon_greedy,potential,6,18,163.50000000000017,165.96000000000006,84,collision,2.636251476028692,12.54,110.39800000000014,61.54,0.01,0.05,256,748,1.0494554325331864,23.27586063828927,-9.981230624950864
8285,q_learning,epsilon_greedy,potential,6,11,95.20000000000013,97.34,60,collision,2.323077247117243,12.55,110.49800000000013,61.55,0.01,0.05,256,748,1.0492809356743005,23.27586063828927,-9.981230624950864
8286,q_learning,epsilon_greedy,potential,6,13,114.10000000000015,116.46000000000002,73,collision,3.0296966852670306,12.55,110.48000000000013,61.73,0.01,0.05,256,748,1.0489536344990462,23.096948853366566,-9.981230624950864
8287,q_learning,epsilon_greedy,potential,6,20,182.90000000000023,185.56000000000012,92,collision,2.5086924472993615,12.68,111.72700000000013,62.39,0.01,0.05,256,748,1.0493221790304126,23.096948853366566,-9.981230624950864
8288,q_learning,epsilon_greedy,potential,6,11,96.40000000000005,97.84000000000003,48,collision,2.392181644197021,12.66,111.53500000000012,62.29,0.01,0.05,256,748,1.0493322721451128,23.65941996540013,-9.981230624950864
8289,q_learning,epsilon_greedy,potential,6,15,135.40000000000012,136.92000000000007,62,collision,2.726940382011482,12.67,111.64500000000011,62.2,0.01,0.05,256,748,1.0496246093815655,22.949331524151525,-9.981230624950864
8290,q_learning,epsilon_greedy,potential,6,17,155.40000000000015,157.00999999999996,64,collision,2.9116582590989575,12.69,111.8860000000001,61.81,0.01,0.05,256,748,1.0502012175955049,23.40143815887491,-9.981230624950864
8291,q_learning,epsilon_greedy,potential,6,15,132.60000000000025,136.31000000000003,90,collision,2.7447094622624775,12.75,112.44600000000011,62.27,0.01,0.05,256,748,1.0497578486074295,23.106899987394065,-9.981230624950864
8292,q_learning,epsilon_greedy,potential,6,7,56.79999999999998,58.01000000000001,40,collision,1.990696745739931,12.71,112.05000000000011,62.19,0.01,0.05,256,748,1.049866294557997,23.106899987394065,-9.981230624950864
8293,q_learning,epsilon_greedy,potential,6,11,96.3000000000001,97.64000000000001,49,collision,2.826735112966905,12.65,111.48600000000009,61.77,0.01,0.05,256,748,1.049804601826888,22.87795765703214,-9.981230624950864
8294,q_learning,epsilon_greedy,potential,6,12,105.8000000000001,107.67000000000004,55,collision,3.1122684042718443,12.67,111.69100000000012,61.74,0.01,0.05,256,748,1.0497647230500113,22.631537643373804,-9.981230624950864
8295,q_learning,epsilon_greedy,potential,6,9,75.80000000000004,77.35000000000002,52,collision,2.5571784404633426,12.65,111.47800000000008,61.85,0.01,0.05,256,748,1.0493914128205073,22.631537643373804,-9.981230624950864
8296,q_learning,epsilon_greedy,potential,6,11,96.70000000000009,97.85,45,collision,2.871126245470175,12.6,110.99000000000011,61.68,0.01,0.05,256,748,1.0494985519383426,22.427486932544188,-9.981230624950864
8297,q_learning,epsilon_greedy,potential,6,11,96.10000000000005,97.77000000000004,51,collision,2.7779064601860313,12.63,111.28700000000012,61.74,0.01,0.05,256,748,1.0498270540410486,22.427486932544188,-9.981230624950864
8298,q_learning,epsilon_greedy,potential,6,15,133.00000000000023,135.93000000000006,86,collision,2.647954509490283,12.63,111.27900000000014,61.82,0.01,0.05,256,748,1.0494298271838767,22.349213437583906,-9.981230624950864
8299,q_learning,epsilon_greedy,potential,6,16,142.30000000000015,146.12,94,collision,2.0544896416182112,12.62,111.15300000000012,62.07,0.01,0.05,256,748,1.048993247437155,22.349213437583906,-9.981230624950864
8300,q_learning,epsilon_greedy,potential,6,13,113.90000000000019,116.23000000000006,75,collision,2.2943050274149845,12.63,111.23500000000011,62.26,0.01,0.05,256,748,1.0486438638496371,22.36334701137322,-9.981230624950864
8301,q_learning,epsilon_greedy,potential,6,9,76.20000000000007,77.45000000000002,48,collision,2.979508175080196,12.59,110.84500000000013,62.12,0.01,0.05,256,748,1.0483273896059357,22.641494720123717,-9.981230624950864
8302,q_learning,epsilon_greedy,potential,6,10,86.90000000000003,88.19000000000003,42,collision,2.6582396515412365,12.57,110.65200000000011,62.03,0.01,0.05,256,748,1.0483581589450262,22.95381151299236,-9.981230624950864
